Thang,CPI,USD_VND,Brent,Gia_DO
2020-01,0.0101,23569,57.41,14157
2020-02,0.0235,23148,46.2,10949
2020-03,0.0116,23063,47.52,8712
2020-04,0.0531,23351,46.11,13252
2020-05,0.0364,23377,31.22,9903
2020-06,0.0415,23367,48.97,12292
2020-07,0.0371,23235,36.37,10605
2020-08,0.0349,23059,50.63,13719
2020-09,0.032,23233,45.04,11446
2020-10,0.0169,23338,58.75,13388
2020-11,0.0533,23368,49.14,15761
2020-12,0.0304,23332,51.31,13319
2021-01,0.0564,23493,43.16,12749
2021-02,0.0431,23109,57.46,15721
2021-03,0.0184,23814,51.44,13446
2021-04,0.0298,23963,58.41,15162
2021-05,0.0297,23498,60.5,15167
2021-06,0.0273,23335,60.8,14418
2021-07,0.027,23798,53.24,16272
2021-08,0.0331,23877,40.57,11130
2021-09,0.0263,23739,46.89,12729
2021-10,0.0247,24054,63.52,16315
2021-11,0.0347,23704,65.47,17677
2021-12,0.0339,23597,68.3,16847
2022-01,0.0273,24281,54.13,14663
2022-02,0.0385,23812,51.23,13887
2022-03,0.0281,23857,66.97,17012
2022-04,0.0383,23416,67.2,15584
2022-05,0.0333,23930,60.95,17026
2022-06,0.0473,23898,61.3,17231
2022-07,0.0116,24078,51.11,13327
2022-08,0.0542,24285,60.8,17358
2022-09,0.028,24191,73.64,16334
2022-10,0.0479,23882,56.26,15149
2022-11,0.026,24466,60.39,15331
2022-12,0.0309,24325,63.52,17675
2023-01,0.0384,24401,62.68,16744
2023-02,0.028,24273,51.4,14838
2023-03,0.0265,24343,62.41,16010
2023-04,0.0302,24002,62.45,15346
2023-05,0.0507,23994,65.02,17544
2023-06,0.0113,24240,64.93,15784
2023-07,0.0318,24258,68.71,18042
2023-08,0.0497,24517,61.25,16674
2023-09,0.0289,23658,83.32,19798
2023-10,0.0513,24373,67.82,18790
2023-11,0.0052,24335,82.64,18976
2023-12,0.0158,24847,83.19,20541
2024-01,0.026,24457,73.07,16875
2024-02,0.0218,24493,63.18,15162
2024-03,0.0233,24670,55.84,13046
2024-04,0.0393,24797,61.56,18469
2024-05,0.0183,24220,71.95,17244
2024-06,0.0355,24428,76.14,17883
2024-07,0.0351,24927,69.16,19968
2024-08,0.0296,24875,71.85,18054
2024-09,0.058,24827,98.12,25185
2024-10,0.0275,25236,79.31,19947
2024-11,0.0577,24493,67.98,19866
2024-12,0.0245,24935,82.94,18348
2025-01,0.0385,24817,70.95,18509
2025-02,0.0365,25043,59.86,17214
2025-03,0.0229,24821,81.02,19838
2025-04,0.0415,25101,74.03,19491
2025-05,0.0481,25714,81.22,21199
2025-06,0.0413,25253,95.7,22420
2025-07,0.0335,25188,82.61,18055
2025-08,0.0497,25568,75.55,19107
2025-09,0.0419,25366,96.02,24277
2025-10,0.0378,25775,66.46,18435
2025-11,-0.0029,25047,74.7,16183
2025-12,0.0302,25023,95.84,23051
